Date;Open;High;Low;Close;Adj Close;Volume
25.11.2014;47.660.000;47.970.001;47.450.001;47.470.001;42.761.612;28008000
26.11.2014;47.490.002;47.990.002;47.279.999;47.750.000;43.013.840;27163600
28.11.2014;47.950.001;48.200.001;47.610.001;47.810.001;43.067.890;21534400
1.12.2014;47.880.001;48.779.999;47.709.999;48.619.999;43.797.543;31191600
2.12.2014;48.840.000;49.049.999;48.200.001;48.459.999;43.653.416;25773500
3.12.2014;48.439.999;48.500.000;47.810.001;48.080.002;43.311.108;23534800
4.12.2014;48.389.999;49.060.001;48.200.001;48.840.000;43.995.720;30320400
5.12.2014;48.820.000;48.970.001;48.380.001;48.419.998;43.617.382;27313400
8.12.2014;48.259.998;48.349.998;47.450.001;47.700.001;42.968.800;26663100
9.12.2014;47.110.001;47.919.998;47.049.999;47.590.000;42.869.705;24330500
10.12.2014;47.580.002;47.660.000;46.700.001;46.900.002;42.248.138;30431800
11.12.2014;47.080.002;47.740.002;46.680.000;47.169.998;42.491.364;29060400
12.12.2014;46.779.999;47.730.000;46.669.998;46.950.001;42.293.186;34248400
15.12.2014;47.200.001;47.669.998;46.549.999;46.669.998;42.040.955;29247800
16.12.2014;45.900.002;46.340.000;45.130.001;45.160.000;40.680.733;47801400
17.12.2014;45.049.999;45.950.001;44.900.002;45.740.002;41.203.209;34970900
18.12.2014;46.580.002;47.520.000;46.340.000;47.520.000;42.806.644;40105600
19.12.2014;47.630.001;48.099.998;47.169.998;47.660.000;42.932.766;64551200
22.12.2014;47.779.999;48.119.999;47.709.999;47.980.000;43.221.031;26566000
23.12.2014;48.369.999;48.799.999;48.130.001;48.450.001;43.644.402;23648100
24.12.2014;48.639.999;48.639.999;48.080.002;48.139.999;43.365.158;11437800
26.12.2014;48.410.000;48.410.000;47.820.000;47.880.001;43.130.943;13197800
29.12.2014;47.700.001;47.779.999;47.259.998;47.450.001;42.743.599;14439500
30.12.2014;47.439.999;47.619.999;46.840.000;47.020.000;42.356.247;16384700
31.12.2014;46.730.000;47.439.999;46.450.001;46.450.001;41.842.781;21552500
2.01.2015;46.660.000;47.419.998;46.540.001;46.759.998;42.122.040;27913900
5.01.2015;46.369.999;46.730.000;46.250.000;46.330.002;41.734.680;39673900
6.01.2015;46.380.001;46.750.000;45.540.001;45.650.002;41.122.128;36447900
7.01.2015;45.980.000;46.459.999;45.490.002;46.230.000;41.644.604;29114100
8.01.2015;46.750.000;47.750.000;46.720.001;47.590.000;42.869.705;29645200
9.01.2015;47.610.001;47.820.000;46.900.002;47.189.999;42.509.384;23944200
12.01.2015;47.419.998;47.540.001;46.360.001;46.599.998;41.977.894;23651900
13.01.2015;46.970.001;47.910.000;46.060.001;46.360.001;41.761.707;35270600
14.01.2015;45.959.999;46.240.002;45.619.999;45.959.999;41.401.379;29719600
15.01.2015;46.220.001;46.380.001;45.410.000;45.480.000;40.968.994;32750800
16.01.2015;45.310.001;46.279.999;45.169.998;46.240.002;41.653.610;35695300
20.01.2015;46.299.999;46.650.002;45.570.000;46.389.999;41.788.723;36161900
21.01.2015;45.939.999;46.139.999;45.480.000;45.919.998;41.365.345;39081100
22.01.2015;46.380.001;47.139.999;46.080.002;47.130.001;42.455.330;35898000
23.01.2015;47.360.001;47.389.999;46.799.999;47.180.000;42.500.378;26211600
26.01.2015;47.000.000;47.130.001;46.240.002;47.009.998;42.347.233;42525500
27.01.2015;42.950.001;43.200.001;42.110.001;42.660.000;38.428.696;169164000
28.01.2015;42.740.002;42.790.001;41.160.000;41.189.999;37.104.500;84507100
29.01.2015;40.930.000;42.119.999;40.790.001;42.009.998;37.843.174;63585300
30.01.2015;41.549.999;41.580.002;40.349.998;40.400.002;36.392.864;78004900
2.02.2015;40.590.000;41.369.999;40.230.000;41.279.999;37.185.577;50352500
3.02.2015;41.630.001;41.930.000;41.049.999;41.599.998;37.473.843;52082400
4.02.2015;41.939.999;42.209.999;41.360.001;41.840.000;37.690.033;41614800
5.02.2015;42.220.001;42.639.999;41.860.001;42.450.001;38.239.532;36548200
6.02.2015;42.680.000;42.790.001;42.150.002;42.410.000;38.203.495;34616600
9.02.2015;42.240.002;42.740.002;42.209.999;42.360.001;38.158.447;31381100
10.02.2015;42.740.002;42.770.000;42.180.000;42.599.998;38.374.645;29670700
11.02.2015;42.650.002;42.650.002;42.209.999;42.380.001;38.176.479;38262500
12.02.2015;42.660.000;43.090.000;42.509.998;43.090.000;38.816.040;33268800
13.02.2015;43.380.001;43.869.999;43.150.002;43.869.999;39.518.677;40264900
17.02.2015;43.970.001;44.000.000;43.189.999;43.580.002;39.536.827;33695700
18.02.2015;43.630.001;43.700.001;43.389.999;43.529.999;39.491.459;27111700
19.02.2015;43.180.000;43.529.999;43.049.999;43.500.000;39.464.249;27603400
20.02.2015;43.509.998;43.880.001;43.290.001;43.860.001;39.790.859;29721100
23.02.2015;43.700.001;44.189.999;43.650.002;44.150.002;40.053.944;32518800
24.02.2015;44.150.002;44.299.999;43.919.998;44.090.000;39.999.516;25271700
25.02.2015;43.950.001;44.090.000;43.799.999;43.990.002;39.908.787;29759800
26.02.2015;43.990.002;44.230.000;43.889.999;44.060.001;39.972.290;28957300
27.02.2015;44.130.001;44.200.001;43.660.000;43.849.998;39.781.765;33807700
2.03.2015;43.669.998;44.189.999;43.549.999;43.880.001;39.808.998;31924000
3.03.2015;43.560.001;43.830.002;43.090.000;43.279.999;39.264.656;31748600
4.03.2015;43.009.998;43.209.999;42.880.001;43.060.001;39.065.071;25748700
5.03.2015;43.070.000;43.240.002;42.820.000;43.110.001;39.110.435;23193500
6.03.2015;43.000.000;43.110.001;42.150.002;42.360.001;38.430.016;36248800
9.03.2015;42.189.999;43.130.001;42.189.999;42.849.998;38.874.557;32108000
10.03.2015;42.349.998;42.709.999;42.029.999;42.029.999;38.130.630;39159700
11.03.2015;42.310.001;42.369.999;41.840.000;41.980.000;38.085.266;32215300
12.03.2015;41.330.002;41.650.002;40.860.001;41.020.000;37.214.340;59992500
13.03.2015;40.700.001;41.470.001;40.610.001;41.380.001;37.540.939;58007700
16.03.2015;41.470.001;41.639.999;41.279.999;41.560.001;37.704.235;35273500
17.03.2015;41.369.999;41.830.002;41.150.002;41.700.001;37.831.245;31673400
18.03.2015;41.430.000;42.830.002;41.330.002;42.500.000;38.557.026;44194800
19.03.2015;42.259.998;42.590.000;42.220.001;42.290.001;38.366.516;33879100
20.03.2015;42.560.001;42.980.000;42.490.002;42.880.001;38.901.772;71904500
23.03.2015;42.880.001;43.130.001;42.779.999;42.860.001;38.883.629;26246100
24.03.2015;42.779.999;43.169.998;42.750.000;42.900.002;38.919.918;25513300
25.03.2015;42.919.998;42.930.000;41.439.999;41.459.999;37.613.514;43469900
26.03.2015;41.220.001;41.610.001;40.919.998;41.209.999;37.386.703;37495600
27.03.2015;41.119.999;41.430.000;40.830.002;40.970.001;37.168.976;34401400
30.03.2015;41.099.998;41.540.001;40.910.000;40.959.999;37.159.908;35049700
31.03.2015;40.779.999;41.029.999;40.540.001;40.660.000;36.887.737;34887200
1.04.2015;40.599.998;40.759.998;40.310.001;40.720.001;36.942.169;36865300
2.04.2015;40.660.000;40.740.002;40.119.999;40.290.001;36.552.055;37487500
6.04.2015;40.340.000;41.779.999;40.180.000;41.549.999;37.695.160;39223700
7.04.2015;41.610.001;41.910.000;41.310.001;41.529.999;37.677.010;28809400
8.04.2015;41.459.999;41.689.999;41.040.001;41.419.998;37.577.217;24753400
9.04.2015;41.250.000;41.619.999;41.250.000;41.480.000;37.631.660;25723900
10.04.2015;41.630.001;41.950.001;41.410.000;41.720.001;37.849.388;28022000
13.04.2015;41.400.002;42.060.001;41.389.999;41.759.998;37.885.674;30276700
14.04.2015;41.799.999;42.029.999;41.389.999;41.650.002;37.785.885;24244400
15.04.2015;41.759.998;42.459.999;41.680.000;42.259.998;38.339.291;27343600
16.04.2015;41.950.001;42.340.000;41.820.000;42.160.000;38.248.569;22509700
17.04.2015;41.669.998;41.740.002;41.160.000;41.619.999;37.758.667;42387600
20.04.2015;41.730.000;43.169.998;41.680.000;42.910.000;38.928.989;46057700
21.04.2015;43.000.000;43.150.002;42.529.999;42.639.999;38.684.036;26013800
22.04.2015;42.669.998;43.130.001;42.549.999;42.990.002;39.001.560;25064300
23.04.2015;42.889.999;43.610.001;42.799.999;43.340.000;39.319.099;46309500
24.04.2015;45.660.000;48.139.999;45.650.002;47.869.999;43.428.814;130933700
27.04.2015;47.230.000;48.130.001;47.220.001;48.029.999;43.573.978;59248200
28.04.2015;47.779.999;49.209.999;47.700.001;49.160.000;44.599.136;60730800
29.04.2015;48.720.001;49.310.001;48.500.000;49.060.001;44.508.415;47804600
30.04.2015;48.700.001;49.540.001;48.599.998;48.639.999;44.127.377;64725500
1.05.2015;48.580.002;48.880.001;48.400.002;48.660.000;44.145.527;38937300
4.05.2015;48.369.999;48.869.999;48.180.000;48.240.002;43.764.496;34039500
5.05.2015;47.820.000;48.160.000;47.310.001;47.599.998;43.183.861;50369200
6.05.2015;47.570.000;47.770.000;46.020.000;46.279.999;41.986.328;52433000
7.05.2015;46.270.000;47.090.000;46.160.000;46.700.001;42.367.367;32971700
8.05.2015;47.549.999;47.980.000;47.520.000;47.750.000;43.319.954;35364900
11.05.2015;47.549.999;47.910.000;47.369.999;47.369.999;42.975.212;24609400
12.05.2015;46.849.998;47.680.000;46.419.998;47.349.998;42.957.066;29928300
13.05.2015;48.189.999;48.320.000;47.570.000;47.630.001;43.211.090;34184600
14.05.2015;48.029.999;48.820.000;48.029.999;48.720.001;44.199.951;32980900
15.05.2015;48.869.999;48.910.000;48.049.999;48.299.999;43.818.920;28642700
18.05.2015;47.980.000;48.220.001;47.610.001;48.009.998;43.555.828;24136500
19.05.2015;47.560.001;47.810.001;47.180.000;47.580.002;43.446.251;28574800
20.05.2015;47.389.999;47.930.000;47.270.000;47.580.002;43.446.251;25047900
21.05.2015;47.279.999;47.599.998;47.009.998;47.419.998;43.300.148;22410700
22.05.2015;47.299.999;47.349.998;46.820.000;46.900.002;42.825.329;25720600
26.05.2015;46.830.002;46.880.001;46.189.999;46.590.000;42.542.263;29581900
27.05.2015;46.820.000;47.770.000;46.619.999;47.610.001;43.473.648;27335600
28.05.2015;47.500.000;48.020.000;47.389.999;47.450.001;43.327.549;19283700
29.05.2015;47.430.000;47.570.000;46.590.000;46.860.001;42.788.803;36519600
1.06.2015;47.060.001;47.770.000;46.619.999;47.230.000;43.126.656;28837300
2.06.2015;46.930.000;47.349.998;46.619.999;46.919.998;42.843.594;21498300
3.06.2015;47.369.999;47.740.002;46.820.000;46.849.998;42.779.675;28002200
4.06.2015;46.790.001;47.160.000;46.200.001;46.360.001;42.332.241;27745500
5.06.2015;46.310.001;46.520.000;45.840.000;46.139.999;42.131.355;25438100
8.06.2015;46.299.999;46.430.000;45.669.998;45.730.000;41.756.981;22121600
9.06.2015;45.759.998;45.939.999;45.459.999;45.650.002;41.683.933;24406100
10.06.2015;45.790.001;46.830.002;45.689.999;46.610.001;42.560.532;28417400
11.06.2015;46.660.000;46.919.998;46.130.001;46.439.999;42.405.289;27347800
12.06.2015;46.220.001;46.470.001;45.900.002;45.970.001;41.976.128;23931000
15.06.2015;45.450.001;45.650.002;45.020.000;45.480.000;41.528.698;33254500
16.06.2015;45.349.998;46.240.002;45.299.999;45.830.002;41.848.297;27070300
17.06.2015;45.730.000;46.070.000;45.360.001;45.970.001;41.976.128;28704100
18.06.2015;46.220.001;46.799.999;46.169.998;46.720.001;42.660.973;32658300
19.06.2015;46.790.001;46.830.002;45.990.002;46.099.998;42.094.841;63837000
22.06.2015;46.330.002;46.720.001;46.160.000;46.230.000;42.213.547;20318100
23.06.2015;46.130.001;46.279.999;45.619.999;45.910.000;41.921.341;25896500
24.06.2015;45.669.998;46.250.000;45.549.999;45.639.999;41.674.797;34890900
25.06.2015;46.029.999;46.060.001;45.500.000;45.650.002;41.683.933;20616000
26.06.2015;45.650.002;46.279.999;45.029.999;45.259.998;41.327.812;49835300
29.06.2015;45.040.001;45.230.000;44.360.001;44.369.999;40.515.144;34081700
30.06.2015;44.709.999;44.720.001;43.939.999;44.150.002;40.314.255;35945400
1.07.2015;44.459.999;45.230.000;44.099.998;44.450.001;40.588.188;28343900
2.07.2015;44.480.000;44.750.000;44.060.001;44.400.002;40.542.530;21752000
6.07.2015;43.959.999;44.480.000;43.950.001;44.389.999;40.533.401;23034000
7.07.2015;44.340.000;44.490.002;43.320.000;44.299.999;40.451.221;36435800
8.07.2015;44.439.999;44.900.002;44.029.999;44.240.002;40.396.439;39785900
9.07.2015;44.750.000;45.220.001;44.500.000;44.520.000;40.652.107;32424700
10.07.2015;45.009.998;45.139.999;44.570.000;44.610.001;40.734.291;25465800
13.07.2015;44.980.000;45.619.999;44.950.001;45.540.001;41.583.492;28178300
14.07.2015;45.450.001;45.959.999;45.310.001;45.619.999;41.656.532;22880300
15.07.2015;45.680.000;45.889.999;45.430.000;45.759.998;41.784.374;26629600
16.07.2015;46.009.998;46.689.999;45.970.001;46.660.000;42.606.182;26271700
17.07.2015;46.549.999;46.779.999;46.259.998;46.619.999;42.569.649;29467100
20.07.2015;46.650.002;47.130.001;46.439.999;46.919.998;42.843.594;30631900
21.07.2015;46.779.999;47.330.002;46.480.000;47.279.999;43.172.314;42781900
22.07.2015;45.439.999;46.930.000;45.200.001;45.540.001;41.583.492;59152400
23.07.2015;45.270.000;46.230.000;45.099.998;46.110.001;42.103.966;33934000
24.07.2015;45.910.000;46.320.000;45.799.999;45.939.999;41.948.730;32333200
27.07.2015;45.939.999;46.009.998;45.250.000;45.349.998;41.409.992;39701400
28.07.2015;45.580.002;45.639.999;44.790.001;45.340.000;41.400.871;34328900
29.07.2015;45.400.002;46.779.999;45.259.998;46.290.001;42.268.326;40945900
30.07.2015;46.259.998;47.400.002;45.930.000;46.880.001;42.807.076;39777900
31.07.2015;47.290.001;47.369.999;46.500.000;46.700.001;42.642.704;31201500
3.08.2015;46.980.000;47.000.000;46.450.001;46.810.001;42.743.153;24125900
4.08.2015;46.750.000;47.709.999;46.680.000;47.540.001;43.409.725;33403900
5.08.2015;47.980.000;48.410.000;47.540.001;47.580.002;43.446.251;26959700
6.08.2015;47.709.999;47.770.000;46.330.002;46.619.999;42.569.649;27368000
7.08.2015;46.389.999;46.779.999;46.259.998;46.740.002;42.679.237;19163000
10.08.2015;46.950.001;47.490.002;46.840.000;47.330.002;43.217.979;23079900
11.08.2015;46.820.000;46.939.999;45.900.002;46.410.000;42.377.899;29237400
12.08.2015;46.189.999;46.900.002;45.709.999;46.740.002;42.679.237;30181400
13.08.2015;47.060.001;47.099.998;46.490.002;46.730.000;42.670.109;22627200
14.08.2015;46.529.999;47.099.998;46.520.000;47.000.000;42.916.637;21473400
17.08.2015;46.810.001;47.450.001;46.570.000;47.320.000;43.208.843;21099700
18.08.2015;46.840.000;47.430.000;46.700.001;47.270.000;43.447.815;23574100
19.08.2015;46.779.999;47.080.002;46.299.999;46.610.001;42.841.194;31485500
20.08.2015;46.070.000;46.470.001;45.660.000;45.660.000;41.967.999;36238200
21.08.2015;45.299.999;45.480.000;43.070.000;43.070.000;39.587.425;70053100
24.08.2015;40.450.001;42.689.999;39.720.001;41.680.000;38.309.822;88753700
25.08.2015;42.570.000;43.240.002;40.389.999;40.470.001;37.197.659;70616600
26.08.2015;42.009.998;42.840.000;41.060.001;42.709.999;39.256.535;63408000
27.08.2015;43.230.000;43.950.001;42.930.000;43.900.002;40.350.307;50943200
28.08.2015;43.400.002;44.150.002;43.389.999;43.930.000;40.377.884;28246700
31.08.2015;43.560.001;43.930.000;43.099.998;43.520.000;40.001.041;34441700
1.09.2015;42.169.998;42.590.000;41.660.000;41.820.000;38.438.499;49688900
2.09.2015;42.360.001;43.380.001;41.880.001;43.360.001;39.853.970;37671500
3.09.2015;43.410.000;43.980.000;43.279.999;43.500.000;39.982.655;28285200
4.09.2015;42.810.001;43.040.001;42.200.001;42.610.001;39.164.623;37138800
8.09.2015;43.299.999;44.000.000;43.200.001;43.889.999;40.341.122;32469800
9.09.2015;44.209.999;44.400.002;42.910.000;43.070.000;39.587.425;33469500
10.09.2015;43.119.999;43.790.001;42.750.000;43.290.001;39.789.639;31366600
11.09.2015;43.139.999;43.590.000;42.939.999;43.480.000;39.964.264;27132500
14.09.2015;43.430.000;43.439.999;42.860.001;43.040.001;39.559.856;23656000
15.09.2015;43.189.999;44.290.001;43.080.002;43.980.000;40.423.840;28882200
16.09.2015;43.970.001;44.380.001;43.840.000;44.299.999;40.717.972;23372200
17.09.2015;44.290.001;45.000.000;44.080.002;44.250.000;40.672.009;32768200
18.09.2015;43.500.000;43.990.002;43.330.002;43.480.000;39.964.264;63143700
21.09.2015;43.619.999;44.470.001;43.599.998;44.110.001;40.543.335;26177200
22.09.2015;43.380.001;44.049.999;43.310.001;43.900.002;40.350.307;28085900
23.09.2015;43.930.000;44.169.998;43.509.998;43.869.999;40.322.735;17145200
24.09.2015;43.450.001;44.130.001;43.270.000;43.910.000;40.359.509;27905600
25.09.2015;44.480.000;44.730.000;43.759.998;43.939.999;40.387.074;29384600
28.09.2015;43.830.002;44.090.000;43.209.999;43.290.001;39.789.639;27613800
29.09.2015;43.369.999;43.570.000;43.049.999;43.439.999;39.927.505;32763600
30.09.2015;43.880.001;44.299.999;43.660.000;44.259.998;40.681.206;34958900
1.10.2015;44.750.000;44.750.000;43.750.000;44.610.001;41.002.899;28657900
2.10.2015;44.270.000;45.570.000;43.919.998;45.570.000;41.885.273;41839000
5.10.2015;45.750.000;46.889.999;45.700.001;46.630.001;42.859.566;34369300
6.10.2015;46.330.002;47.180.000;46.220.001;46.750.000;42.969.864;27017200
7.10.2015;47.099.998;47.349.998;45.950.001;46.799.999;43.015.820;27711500
8.10.2015;46.560.001;47.520.000;46.500.000;47.450.001;43.613.262;33772700
9.10.2015;47.450.001;47.540.001;46.919.998;47.110.001;43.300.755;28600600
12.10.2015;46.980.000;47.070.000;46.500.000;47.000.000;43.199.650;19769100
13.10.2015;46.560.001;47.130.001;46.560.001;46.889.999;43.098.553;19987800
14.10.2015;46.650.002;47.099.998;46.529.999;46.680.000;42.905.529;24697800
15.10.2015;47.009.998;47.029.999;46.529.999;47.009.998;43.208.843;27189400
16.10.2015;47.020.000;47.540.001;46.900.002;47.509.998;43.668.411;26450300
19.10.2015;47.419.998;47.880.001;47.020.000;47.619.999;43.769.520;29387600
20.10.2015;47.439.999;47.810.001;47.020.000;47.770.000;43.907.383;30802200
21.10.2015;47.919.998;47.990.002;47.110.001;47.200.001;43.383.476;25144300
22.10.2015;47.529.999;48.950.001;47.090.000;48.029.999;44.146.370;56637100
23.10.2015;52.299.999;54.070.000;52.250.000;52.869.999;48.595.009;135227100
26.10.2015;52.529.999;54.320.000;52.500.000;54.250.000;49.863.422;64633300
27.10.2015;53.990.002;54.369.999;53.580.002;53.689.999;49.348.709;50999900
28.10.2015;53.540.001;53.980.000;52.860.001;53.980.000;49.615.250;47000800
29.10.2015;53.540.001;53.830.002;53.220.001;53.360.001;49.045.387;30202100
30.10.2015;53.320.000;53.990.002;52.619.999;52.639.999;48.383.606;46619800
2.11.2015;52.849.998;53.360.001;52.619.999;53.240.002;48.935.093;30285000
3.11.2015;52.930.000;54.389.999;52.900.002;54.150.002;49.771.523;36596900
4.11.2015;54.180.000;54.880.001;54.060.001;54.400.002;50.001.301;37087800
5.11.2015;54.490.002;54.700.001;54.000.000;54.380.001;49.982.918;31468500
6.11.2015;54.090.000;54.980.000;53.959.999;54.919.998;50.479.248;32851200
9.11.2015;54.549.999;54.869.999;53.560.001;54.160.000;49.780.704;32513100
10.11.2015;54.070.000;54.130.001;53.270.000;53.509.998;49.183.262;55283700
11.11.2015;53.700.001;54.200.001;53.459.999;53.650.002;49.311.943;36516300
12.11.2015;53.480.000;53.980.000;53.189.999;53.320.000;49.008.629;35361100
13.11.2015;53.070.000;53.290.001;52.529.999;52.840.000;48.567.440;36848200
16.11.2015;53.080.002;53.889.999;52.849.998;53.770.000;49.422.237;32165200
17.11.2015;53.169.998;53.529.999;52.849.998;52.970.001;49.015.099;31551300
18.11.2015;53.000.000;53.980.000;52.980.000;53.849.998;49.829.388;29710000
19.11.2015;53.990.002;54.660.000;53.779.999;53.939.999;49.912.678;28149200
20.11.2015;54.250.000;54.299.999;53.270.000;54.189.999;50.144.005;37147600
23.11.2015;54.250.000;54.459.999;53.750.000;54.189.999;50.144.005;28235900
24.11.2015;53.919.998;54.439.999;53.580.002;54.250.000;50.199.520;24600000
25.11.2015;54.090.000;54.230.000;53.689.999;53.689.999;49.681.332;21005100
27.11.2015;53.799.999;54.080.002;53.790.001;53.930.000;49.903.416;9009100
30.11.2015;54.540.001;54.959.999;54.000.000;54.349.998;50.292.049;56241400
1.12.2015;54.410.000;55.230.000;54.299.999;55.220.001;51.097.107;39952800
2.12.2015;55.320.000;55.959.999;55.060.001;55.209.999;51.087.849;47274900
3.12.2015;55.490.002;55.770.000;53.930.000;54.200.001;50.153.259;38627800
4.12.2015;54.119.999;56.230.000;54.099.998;55.910.000;51.735.580;43963700
7.12.2015;55.790.001;55.970.001;55.290.001;55.810.001;51.643.044;30709800
8.12.2015;55.470.001;56.099.998;54.990.002;55.790.001;51.624.538;32878000
9.12.2015;55.369.999;55.869.999;54.509.998;54.980.000;50.875.023;36373200
10.12.2015;55.389.999;55.660.000;55.009.998;55.270.000;51.143.368;31775800
11.12.2015;54.709.999;55.099.998;54.009.998;54.060.001;50.023.716;39549500
14.12.2015;54.330.002;55.209.999;53.680.000;55.139.999;51.023.075;46768900
15.12.2015;55.660.000;55.900.002;55.090.000;55.200.001;51.078.594;39843000
16.12.2015;55.540.001;56.250.000;54.759.998;56.130.001;51.939.148;37503300
17.12.2015;56.360.001;56.790.001;55.529.999;55.700.001;51.541.260;41280900
18.12.2015;55.770.000;56.000.000;54.029.999;54.130.001;50.088.486;84684200
21.12.2015;54.880.001;55.349.998;54.230.000;54.830.002;50.736.225;37246300
22.12.2015;54.990.002;55.480.000;54.500.000;55.349.998;51.217.388;28322200
23.12.2015;55.700.001;55.880.001;55.439.999;55.820.000;51.652.302;27279800
24.12.2015;55.860.001;55.959.999;55.430.000;55.669.998;51.513.504;9558500
28.12.2015;55.349.998;55.950.001;54.980.000;55.950.001;51.772.598;22458300
29.12.2015;56.290.001;56.849.998;56.060.001;56.549.999;52.327.797;27731400
30.12.2015;56.470.001;56.779.999;56.290.001;56.310.001;52.105.721;21704500
31.12.2015;56.040.001;56.189.999;55.419.998;55.480.000;51.337.688;27334100
4.01.2016;54.320.000;54.799.999;53.389.999;54.799.999;50.708.462;53778000
5.01.2016;54.930.000;55.389.999;54.540.001;55.049.999;50.939.793;34079700
6.01.2016;54.320.000;54.400.002;53.639.999;54.049.999;50.014.458;39518900
7.01.2016;52.700.001;53.490.002;52.070.000;52.169.998;48.274.826;56564900
8.01.2016;52.369.999;53.279.999;52.150.002;52.330.002;48.422.878;48754000
11.01.2016;52.509.998;52.849.998;51.459.999;52.299.999;48.395.107;36943800
12.01.2016;52.759.998;53.099.998;52.060.001;52.779.999;48.839.272;36095500
13.01.2016;53.799.999;54.070.000;51.299.999;51.639.999;47.784.397;66883600
14.01.2016;52.000.000;53.419.998;51.570.000;53.110.001;49.144.646;52381900
15.01.2016;51.310.001;51.970.001;50.340.000;50.990.002;47.182.934;71820700
19.01.2016;51.480.000;51.680.000;50.060.001;50.560.001;46.785.038;43564500
20.01.2016;49.980.000;51.380.001;49.099.998;50.790.001;46.997.856;63273000
21.01.2016;51.000.000;51.580.002;50.299.999;50.480.000;46.710.999;40191200
22.01.2016;51.410.000;52.330.002;51.259.998;52.290.001;48.385.864;37555800
25.01.2016;51.939.999;52.650.002;51.650.002;51.790.001;47.923.195;34707700
26.01.2016;51.790.001;52.439.999;51.549.999;52.169.998;48.274.826;28900800
27.01.2016;52.009.998;52.200.001;51.020.000;51.220.001;47.395.760;36775200
28.01.2016;51.860.001;52.209.999;51.250.000;52.060.001;48.173.035;62513800
29.01.2016;54.730.000;55.090.000;54.000.000;55.090.000;50.976.810;83611700
1.02.2016;54.880.001;55.090.000;54.500.000;54.709.999;50.625.172;44208500
2.02.2016;54.169.998;54.259.998;52.650.002;53.000.000;49.042.854;56313800
3.02.2016;53.250.000;53.389.999;51.259.998;52.160.000;48.265.564;57559800
